featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,1,6.7976361,125.3966593,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,2,6.8030541,125.3986093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,3,6.8483361,125.4366543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,4,6.8947181,125.4755363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,5,6.9356906,125.4922003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,6,6.9433271,125.4908093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,7,6.9773641,125.4884453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,8,7.0308361,125.5258183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,9,7.0452731,125.5456823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,10,7.0395821,125.5721453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,11,7.0429181,125.6030363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,12,7.0902731,125.6422093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,13,7.1061091,125.6527723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,14,7.1151361,125.6581823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,15,7.1286091,125.6599913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,16,7.1588911,125.6619273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,17,7.1869451,125.6538723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,18,7.2090271,125.6473543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,19,7.2345821,125.6515093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,20,7.2763911,125.6897003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,21,7.3033361,125.7244273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,22,7.3233361,125.7502633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,23,7.3616641,125.8098453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,24,7.3611091,125.8309453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,25,7.3548641,125.8501183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,26,7.3500686,125.8531048,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,27,7.3452731,125.8560913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,28,7.3309731,125.8533183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,29,7.3229866,125.8508228,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,30,7.2722181,125.8413723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,31,7.2513911,125.8410913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,32,7.1173641,125.8873543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,33,7.0911091,125.9094323,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,34,7.0744451,125.9433093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,35,7.0611091,125.9597183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,36,7.0205541,125.9822093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,37,7.0026361,125.9870633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,38,6.9852731,125.9808183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,39,6.9663911,125.9736003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,40,6.9484731,125.9699913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,41,6.9215271,125.9776183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,42,6.9058361,125.9883093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,43,6.8850001,126.0055453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,44,6.8677731,126.0252633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,45,6.8645821,126.0454003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,46,6.8579181,126.0641453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,47,6.8436091,126.0766633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,48,6.7344451,126.0955453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,49,6.6991641,126.0847183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,50,6.6635361,126.0715183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,51,6.6433361,126.0669363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,52,6.5226411,126.0865183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
