featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,1,-54.5462047,158.9522534,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,2,-54.476382,158.9603723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,3,-54.493327,158.9101273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,4,-54.52,158.8910823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,5,-54.623609,158.8483003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,6,-54.665778,158.8348558,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,7,-54.668891,158.8338633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,8,-54.710555,158.8299543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,9,-54.743609,158.8319863,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,10,-54.753891,158.8796723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,11,-54.753891,158.8796723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,12,-54.711391,158.8821723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,13,-54.699164,158.8847093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,14,-54.6875,158.8883093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,15,-54.663327,158.9061003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,16,-54.663327,158.9061003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,17,-54.6092365,158.9341413,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,18,-54.6092365,158.9341413,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
