articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
1,1,Fjällåkra,58.29911082940811,13.605576565379877,Person,🟣,En sagans och visans man,Erik Andersson,AfzeliusAA,1785,1871,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1) · [Source](https://litteraturbanken.se/författare/AfzeliusAA/titlar)
2,2,Falköping,58.17,13.5553,Plats,🟢,Skandaltelegrafisten,Lotta Lotass,AngeredStrandbergH,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=2)
550,2,Falköping,58.17,13.5553,Person,🟣,En bridgeklubb,,LagercrantzO,1923,1923,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=2) · [Source](https://litteraturbanken.se/författare/LagercrantzO/titlar/MinFörstaKrets/sida/34/etext)
3,3,Alingsås,57.9294,12.5324,Verk,🔵,En själs historia,Erik Andersson,AngeredStrandbergH,1904,1904,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=3) · [Source](https://litteraturbanken.se/författare/AngeredStrandbergH/titlar/LydiaVik/sida/1/etext)
114,3,Alingsås,57.9294,12.5324,Linnés resa,🟡,Alingsås är en fläck (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=3) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
387,3,Alingsås,57.9294,12.5324,Person,🟣,Västgöten,Erik Andersson,,1826,1826,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=3)
394,3,Alingsås,57.9294,12.5324,Verk,🔵,Bakas det bättre bröd i San Remo?,Erik Andersson,Taube E,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=3)
516,3,Alingsås,57.9294,12.5324,Person,🟣,Grönköpingsmästaren,Cai Alfredson,HasselskogN,1892,1936,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=3) · [Source](https://litteraturbanken.se/författare/HasselskogN/titlar/Guldregn/sida/3/etext)
4,4,Fjällbacka,58.5969,11.2867,Person,🟣,Skandalernas Hilma,Gunnar D Hansson,AngeredStrandbergH,1855,1927,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=4)
5,4,Fjällbacka,58.5969,11.2867,Plats,🟢,Fjällbacka hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=4)
6,5,Grevbäck,58.352,14.3494,Person,🟣,Clas Bjerkander: den outtröttlige iakttagaren,Erik Andersson,,1735,1795,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=5)
7,6,Holmestad,58.5397,13.5631,Plats,🟢,Väderobservationer i Holmestad,Erik Andersson,,1790,1790,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=6)
8,7,Brängesås,57.9123,13.7358,Person,🟣,Wilhelm von Braun: den fryntlige militären,Erik Andersson,BraunWvon,1813,1860,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=7)
9,8,Uddevalla: kyrkogården,58.354,11.9354,Plats,🟢,Wilhelm von Brauns grav,Erik Andersson,BraunWvon,1860,1860,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=8)
10,9,Tiarp,58.1934,13.7214,Verk,🔵,Ett lovtal till Västergötland,Erik Andersson,ChronanderJP,1620,1694,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=9) · [Source](https://litteraturbanken.se/författare/ChronanderJP/titlar)
